customer_name,customer_email,address,description,status,submission_timestamp,closed_timestamp,employee_name
Stephanie Cox,scox0@google.pl,9825 Judy Place,Web Designer II,closed,11:57 PM,7:44 PM,Stephanie
Katherine Taylor,ktaylor1@e-recht24.de,81098 Monterey Way,Quality Engineer,opened,10:21 PM,3:27 PM,Katherine
Brandon Richardson,brichardson2@amazon.co.uk,6 Hansons Hill,Registered Nurse,opened,2:11 PM,2:44 PM,Brandon
Judith Gibson,jgibson3@cpanel.net,245 Bay Lane,Environmental Specialist,opened,8:51 PM,2:27 PM,Judith
Judy Dunn,jdunn4@engadget.com,0 Schurz Lane,Payment Adjustment Coordinator,closed,10:46 PM,11:47 PM,Judy
Julia Murphy,jmurphy5@opera.com,40203 Summit Park,Statistician IV,closed,3:12 AM,9:02 PM,Julia
Matthew Peters,mpeters6@meetup.com,09785 Dahle Pass,Software Engineer IV,opened,11:20 AM,6:05 PM,Matthew
Victor Allen,vallen7@digg.com,322 Dunning Circle,Cost Accountant,closed,1:52 AM,5:17 AM,Victor
Amanda Ward,award8@oaic.gov.au,0 Clove Pass,Accountant III,closed,10:36 AM,3:37 PM,Amanda
Roy Gonzalez,rgonzalez9@economist.com,0 Larry Place,Recruiter,opened,12:22 AM,10:26 PM,Roy
Justin Reed,jreeda@edublogs.org,8 Emmet Place,Clinical Specialist,opened,11:33 PM,1:18 PM,Justin
Sara Fisher,sfisherb@multiply.com,03 Eliot Way,Senior Financial Analyst,closed,1:35 AM,3:39 PM,Sara
Amy Alexander,aalexanderc@com.com,435 Duke Center,Staff Scientist,opened,4:34 PM,11:08 PM,Amy
Catherine Robertson,crobertsond@baidu.com,5 Rowland Junction,Safety Technician IV,opened,3:26 AM,1:05 AM,Catherine
Harry Graham,hgrahame@foxnews.com,2321 Quincy Avenue,Librarian,closed,10:46 PM,2:34 AM,Harry
Kathryn Perkins,kperkinsf@ning.com,306 Pleasure Park,Desktop Support Technician,opened,3:07 AM,3:51 PM,Kathryn
Sharon Long,slongg@tripadvisor.com,85 Bonner Drive,Research Assistant II,closed,4:45 AM,8:40 PM,Sharon
Louis Foster,lfosterh@unc.edu,95 Service Trail,Quality Control Specialist,opened,1:46 AM,7:23 AM,Louis
Diana Fuller,dfulleri@woothemes.com,637 Forster Point,Pharmacist,opened,2:20 PM,11:37 PM,Diana
Wayne Stewart,wstewartj@sogou.com,5224 Washington Circle,Business Systems Development Analyst,opened,8:34 AM,10:44 PM,Wayne
Alice Hamilton,ahamiltonk@pcworld.com,1 Main Place,Internal Auditor,closed,4:22 PM,6:19 AM,Alice
Evelyn Johnston,ejohnstonl@skyrock.com,5002 Sherman Crossing,VP Quality Control,closed,4:29 PM,10:15 AM,Evelyn
Phyllis Murphy,pmurphym@unc.edu,89 Eastlawn Hill,Structural Analysis Engineer,opened,11:43 PM,6:15 AM,Phyllis
Evelyn Morgan,emorgann@usa.gov,33 Twin Pines Street,Structural Engineer,closed,3:46 AM,1:55 PM,Evelyn
Amanda Ellis,aelliso@shareasale.com,92 Esker Pass,Technical Writer,opened,10:52 AM,5:28 PM,Amanda
Jennifer Cooper,jcooperp@pcworld.com,1685 Victoria Park,Geological Engineer,closed,2:59 PM,8:00 PM,Jennifer
Rachel Cruz,rcruzq@quantcast.com,77 Mallard Lane,VP Accounting,opened,2:49 PM,2:05 PM,Rachel
Steve Williams,swilliamsr@furl.net,75 Continental Pass,Food Chemist,opened,1:39 AM,10:22 PM,Steve
Michelle Chavez,mchavezs@infoseek.co.jp,1799 Michigan Trail,VP Marketing,closed,6:53 PM,6:09 AM,Michelle
Anna Daniels,adanielst@lulu.com,8 Algoma Alley,Marketing Manager,closed,3:50 AM,12:28 AM,Anna
Peter Garrett,pgarrettu@craigslist.org,870 Fallview Court,Account Executive,closed,12:51 PM,12:22 AM,Peter
Beverly Graham,bgrahamv@wikispaces.com,96 Sloan Way,Biostatistician IV,closed,8:46 AM,7:14 AM,Beverly
Cheryl Palmer,cpalmerw@youtube.com,1494 Gulseth Hill,Systems Administrator I,opened,4:02 AM,8:53 PM,Cheryl
Jerry Murphy,jmurphyx@ocn.ne.jp,41 Parkside Alley,Physical Therapy Assistant,opened,1:33 AM,8:14 PM,Jerry
Margaret Freeman,mfreemany@yellowbook.com,98 Stuart Junction,Engineer III,closed,11:15 AM,8:24 PM,Margaret
Sarah Mason,smasonz@nps.gov,2789 Quincy Crossing,Operator,opened,5:30 PM,1:43 PM,Sarah
Fred Vasquez,fvasquez10@de.vu,3048 Shoshone Crossing,Nurse Practicioner,opened,6:27 PM,8:04 AM,Fred
Russell Hall,rhall11@answers.com,14 Basil Court,Occupational Therapist,opened,9:47 AM,4:13 AM,Russell
Rose Rodriguez,rrodriguez12@opera.com,8 Atwood Street,Automation Specialist IV,opened,3:05 PM,11:11 AM,Rose
Judy Brown,jbrown13@alibaba.com,3 Debra Terrace,Senior Quality Engineer,closed,9:41 PM,6:01 PM,Judy
Louise Martinez,lmartinez14@wsj.com,513 Forest Court,Teacher,closed,12:30 PM,10:53 PM,Louise
Pamela Carpenter,pcarpenter15@lulu.com,61 Eastlawn Pass,Programmer Analyst I,opened,7:31 PM,3:45 PM,Pamela
Ann Crawford,acrawford16@timesonline.co.uk,65 Surrey Terrace,Computer Systems Analyst IV,opened,3:38 PM,8:58 PM,Ann
Antonio Wright,awright17@sfgate.com,8 Red Cloud Point,Senior Developer,opened,3:52 PM,9:21 PM,Antonio
Douglas Green,dgreen18@people.com.cn,0884 Corben Place,Health Coach I,closed,8:12 AM,5:42 AM,Douglas
Melissa Cunningham,mcunningham19@zimbio.com,831 Anhalt Plaza,General Manager,opened,7:12 PM,11:53 PM,Melissa
Matthew Butler,mbutler1a@nsw.gov.au,9 Bowman Crossing,Social Worker,closed,4:33 AM,10:17 AM,Matthew
Ruth Fox,rfox1b@shinystat.com,01761 Jana Circle,Marketing Assistant,opened,9:46 PM,1:26 PM,Ruth
John Fuller,jfuller1c@mayoclinic.com,8 Sauthoff Avenue,Teacher,closed,3:43 AM,6:20 AM,John
Nancy Wallace,nwallace1d@virginia.edu,98 Laurel Plaza,Associate Professor,closed,5:08 AM,6:24 PM,Nancy
George Fuller,gfuller1e@istockphoto.com,7171 International Crossing,Desktop Support Technician,closed,8:18 PM,9:09 PM,George
Stephanie Black,sblack1f@studiopress.com,42 Melrose Pass,Senior Financial Analyst,closed,8:09 AM,7:57 AM,Stephanie
Billy Ferguson,bferguson1g@miibeian.gov.cn,25 Corry Trail,Financial Advisor,closed,2:24 AM,6:45 AM,Billy
